,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,cluster
892,DOOGEE,S95 Pro 8/128GB Black,Android,955,4630080,2407641600,2407641600,13,6.3,128,5150,2-2020,1
893,DOOGEE,S95 Pro 8/256GB Mineral Black,Android,445,4903600,2549872000,2549872000,7,6.3,256,5150,7-2020,1
894,DOOGEE,S96 Pro 8/128GB Black,Android,534,4051320,2106686400,2106686400,8,6.22,128,6350,1-2021,1
895,DOOGEE,S96 Pro 8/128GB Green,Android,139,4077840,2120476800,2120476800,5,6.22,128,6350,1-2021,1
896,DOOGEE,S96 Pro 8/128GB Orange,Android,438,4109560,2136971200,2136971200,4,6.22,128,6350,1-2021,1
897,MAFAM,SUN6 Blue,Other,282,467480,243089600,243089600,1,3.0,95,18800,12-2019,1
898,Archos,Sense 55DC 16GB Black,Android,51,935480,486449600,486449600,1,5.5,16,3000,6-2018,1
899,Archos,Sense 55DC 16GB Gold,Android,99,1195480,621649600,621649600,5,5.5,16,3000,3-2018,1
900,Archos,Sense 55DC 16GB Gold,Android,40,1195480,621649600,621649600,5,5.5,16,3000,3-2018,1
901,Archos,Sense 55DC 16GB Gold,Android,90,1195480,621649600,621649600,5,5.5,16,3000,3-2018,1
902,Archos,Sense 55S 16GB Black,Android,72,1443000,750360000,750360000,8,5.5,16,3000,3-2018,1
903,Assistant,Shine AS-5435 Blue,Android,60,831480,432369600,432369600,1,5.0,16,2000,6-2017,1
904,Jinga,Simple F200n Black,Other,292,129480,67329600,67329600,1,1.77,0,600,2-2020,1
905,Jinga,Simple F200n Black,Other,331,129480,67329600,67329600,1,1.77,0,600,2-2020,1
906,Vodafone,Smart Ultra Dark Gray,Android,593,1113840,579196800,579196800,2,5.5,16,2960,1-2017,1
907,Tecno,Spark 4 KC2 3/32GB Royal Purple,Android,57,1559480,810929600,810929600,3,6.52,32,4000,11-2019,1
908,Tecno,Spark 4 Lite 2/32GB Midnight Black (4895180754593),Android,656,1206920,627598400,627598400,6,6.52,32,4000,5-2020,1
909,Tecno,Spark 5 Pro KD7 4/128GB DS Spark Orange,Android,1058,1956240,1017244800,1017244800,49,6.6,128,5000,7-2020,1
910,Tecno,Spark 5 Pro KD7 4/64GB DS Spark Orange,Android,1074,1863160,968843200,968843200,51,6.6,64,5000,7-2020,1
911,Tecno,Spark 6 Go KE5 2/32GB Aqua Blue (4895180762383),Android,837,1439880,748737600,748737600,38,6.52,32,5000,10-2020,1
912,Tecno,Spark 6 Go KE5j 3/64GB Aqua Blue (4895180762918),Android,799,1660360,863387200,863387200,34,6.52,64,5000,11-2020,1
913,Tecno,Spark 6 KE7 4/128GB Comet Black (4895180762079),Android,1005,2147080,1116481600,1116481600,45,6.8,128,5000,11-2020,1
914,Tecno,Spark 6 KE7 4/64GB Ocean Blue (4895180762024),Android,983,1950000,1014000000,1014000000,44,6.8,64,5000,11-2020,1
915,Microsoft,Surface Duo 6GB/256GB (TGM-00001),Android,501,23000640,11960332800,11960332800,5,8.1,256,3577,1-2021,2
916,iOutdoor,T1 Yellow,Other,86,544960,283379200,283379200,2,2.4,0,2100,4-2020,1
917,iOutdoor,T1 Yellow,Other,36,544960,283379200,283379200,2,2.4,0,2100,4-2020,1
918,Vernee,T3 Pro 3/16GB Black,Android,649,1013480,527009600,527009600,1,5.5,16,4080,12-2018,1
919,Vernee,T3 Pro 3/16GB Black,Android,648,1013480,527009600,527009600,1,5.5,16,4080,12-2018,1
920,Tecno,T301 Black (4895180743320),Other,707,152880,79497600,79497600,41,1.77,95,1150,12-2019,1
921,Tecno,T372 TripleSIM Black (4895180746833),Other,949,190320,98966400,98966400,17,2.4,95,1150,12-2019,1
922,Tecno,T454 Champagne Gold (4895180745980),Other,428,278720,144934400,144934400,30,2.8,95,1500,12-2020,1
923,Tecno,T474 Blue (4895180748004),Other,547,319280,166025600,166025600,28,2.8,95,1900,12-2020,1
924,Elephone,U 6/128GB Black,Android,518,2649400,1377688000,1377688000,3,5.99,128,3620,11-2019,1
925,HTC,U11 4/64GB Black 99HAMB075-00,Android,682,2937480,1527489600,1527489600,2,5.5,64,3000,6-2017,1
926,HTC,U11 4/64GB White,Android,20,3067480,1595089600,1595089600,1,5.5,64,3000,6-2017,1
927,HTC,U20 5G 8/256GB White,Android,579,10217480,5313089600,5313089600,10,6.8,256,5000,11-2020,0
928,Elephone,U3H 8/256GB Black,Android,372,3439800,1788696000,1788696000,3,6.53,256,3500,6-2020,1
929,Elephone,U3H 8/256GB Black,Android,354,3439800,1788696000,1788696000,3,6.53,256,3500,6-2020,1
930,Honor,V10 6/128GB Dual Beach Gold,Android,231,3629600,1887392000,1887392000,1,5.9,128,3750,1-2018,1
931,Viaan,V182 Black,Other,19,129480,67329600,67329600,2,1.8,0,600,9-2017,1
932,vivo,V20 8/128GB Midnight Jazz,Android,894,6048640,3145292800,3145292800,26,6.44,128,4000,10-2020,0
933,vivo,V20 8/128GB Sunset Melody,Android,935,5907200,3071744000,3071744000,9,6.44,128,4000,10-2020,0
934,vivo,V20 SE 8/128GB Gravity Black,Android,684,4556240,2369244800,2369244800,9,6.44,128,4100,10-2020,1
935,Viaan,V241 (Black),Other,5,169520,88150400,88150400,14,2.4,0,1000,9-2016,1
936,Viaan,V281 Black,Other,264,208000,108160000,108160000,20,2.8,0,1450,4-2017,1
937,Viaan,V281 Black,Other,276,208000,108160000,108160000,20,2.8,0,1450,4-2017,1
938,LG,V40 ThinQ 4/64GB Aurora Black,Android,919,3574480,1858729600,1858729600,2,6.4,128,3300,11-2019,1
939,LG,V50 ThinQ 5G 6/128GB Single Sim Black,Android,1081,5094960,2649379200,2649379200,3,6.4,128,4000,10-2019,1
940,LG,V50S ThinQ 5G 8/256GB Aurora Black,Android,1100,5459480,2838929600,2838929600,2,6.4,256,4000,5-2020,1
941,Honor,V9 6/64GB Red,Android,344,3216720,1672694400,1672694400,2,5.7,64,4000,10-2018,1
942,Honor,V9 6/64GB Red,Android,363,3216720,1672694400,1672694400,2,5.7,64,4000,10-2018,1
943,LG,Velvet 5G LM-G900EM 6/128GB Aurora Gray,Android,779,8073000,4197960000,4197960000,7,6.8,128,4300,12-2020,0
944,Oukitel,WP1 4/64GB Black,Android,9,1770080,920441600,920441600,2,5.5,64,5000,2-2019,1
945,Oukitel,WP2 4/64GB Black,Android,681,2313480,1203009600,1203009600,7,6.0,64,10000,2-2019,1
946,Oukitel,WP2 4/64GB Gold,Android,33,2305160,1198683200,1198683200,3,6.0,64,10000,2-2019,1
947,Oukitel,WP5 3/32GB Black,Android,728,1637480,851489600,851489600,3,5.5,32,8000,4-2020,1
948,Oukitel,WP5 Pro 4/64GB Black,Android,969,1982760,1031035200,1031035200,14,5.5,64,8000,8-2020,1
949,Oukitel,WP6 4/128GB Black,Android,1085,2720120,1414462400,1414462400,13,6.3,128,10000,9-2020,1
950,Oukitel,WP6 6/128GB Black,Android,939,3446560,1792211200,1792211200,16,6.3,128,10000,6-2020,1
951,Oukitel,WP7 8/128GB Black,Android,932,5190120,2698862400,2698862400,21,6.53,128,8000,6-2020,1
952,Oukitel,WP8 Pro 4/64GB Black,Android,820,2546440,1324148800,1324148800,11,6.49,64,5000,11-2020,1
953,Vernee,X 4/64GB Black,Android,766,1467960,763339200,763339200,2,6.0,64,6200,10-2018,1
954,Samsung,X Cover 4s G398F (SM-G398FZKD),Android,944,3707600,1927952000,1927952000,33,5.0,32,2800,8-2019,1
955,LG,X Screen 16GB Single K500n White,Android,348,1429480,743329600,743329600,2,4.93,16,2300,10-2019,1
956,Sigma mobile,X-STYLE 241 SNAP Black,Other,690,336440,174948800,174948800,12,2.4,95,800,1-2021,1
957,Sigma mobile,X-TREME IO93,Other,454,494000,256880000,256880000,6,2.4,0,2500,12-2020,1
958,Sigma mobile,X-TREME IO93,Other,459,494000,256880000,256880000,6,2.4,0,2500,12-2020,1
959,Sigma mobile,X-TREME PQ39 ULTRA Black,Android,723,4847960,2520939200,2520939200,37,5.5,128,9000,11-2020,1
960,Sigma mobile,X-TREME PQ39 ULTRA Black-Green,Android,485,4860960,2527699200,2527699200,23,5.5,128,9000,11-2020,1
961,Sigma mobile,X-TREME PQ54 MAX,Android,903,3579160,1861163200,1861163200,27,5.7,64,6500,11-2020,1
962,Sigma mobile,X-style 17 Update Black,Other,317,161720,84094400,84094400,52,1.77,95,1000,2-2020,1
963,Sigma mobile,X-style 18 TRACK Black,Other,483,170560,88691200,88691200,109,1.77,95,1000,2-2020,1
964,Sigma mobile,X-style 24 ONYX Grey,Other,493,379600,197392000,197392000,41,2.4,95,800,7-2019,1
965,Sigma mobile,X-style 31 Power Black,Other,830,355680,184953600,184953600,48,2.8,95,3100,1-2018,1
966,Sigma mobile,X-style 31 Power Blue,Other,149,357240,185764800,185764800,42,2.8,95,3100,1-2018,1
967,Sigma mobile,X-style 31 Power Orange,Other,400,354640,184412800,184412800,41,2.8,95,3100,8-2020,1
968,Sigma mobile,X-style 31 Power Orange,Other,410,354640,184412800,184412800,41,2.8,95,3100,8-2020,1
969,Sigma mobile,X-style 31 Power Yellow,Other,277,353600,183872000,183872000,38,2.8,95,3100,8-2020,1
970,Sigma mobile,X-style 32 Boombox Black,Other,541,423800,220376000,220376000,42,2.4,95,3200,12-2017,1
971,Sigma mobile,X-style 32 Boombox Red,Other,320,425880,221457600,221457600,35,2.4,95,3200,12-2017,1
972,Sigma mobile,X-style 33 Steel Grey,Other,584,457080,237681600,237681600,41,2.8,95,1000,2-2018,1
973,Sigma mobile,X-style 33 Steel Red,Other,286,425360,221187200,221187200,6,2.8,95,1000,2-2018,1
974,Sigma mobile,X-style 34NRG Black,Other,496,296400,154128000,154128000,39,2.4,95,4050,11-2019,1
975,Sigma mobile,X-style 34NRG Blue,Other,491,295880,153857600,153857600,41,2.4,95,4050,11-2019,1
976,Sigma mobile,X-style 36 Point Black,Other,776,366600,190632000,190632000,34,3.2,95,2500,8-2020,1
977,Sigma mobile,X-style S3500 sKai Black,KAIOS,832,538720,280134400,280134400,42,2.4,4,2000,9-2019,1
978,Sigma mobile,X-treme DT68 black,Other,516,627120,326102400,326102400,39,2.4,95,2100,3-2018,1
979,Sigma mobile,X-treme DT68 black-red,Other,41,637000,331240000,331240000,4,2.4,95,2100,3-2018,1
980,Sigma mobile,X-treme DZ68 Black,Other,136,1074320,558646400,558646400,3,2.4,0,4500,10-2018,1
981,Sigma mobile,X-treme DZ68 Black-yellow,Other,289,1065480,554049600,554049600,2,2.4,0,4500,10-2018,1
982,Sigma mobile,X-treme DZ68 Black-yellow,Other,327,1065480,554049600,554049600,2,2.4,0,4500,10-2018,1
983,Sigma mobile,X-treme IT67m black-orange,Other,598,554840,288516800,288516800,6,2.2,95,1700,6-2019,1
984,Sigma mobile,X-treme PQ20 Black,Android,822,1327040,690060800,690060800,42,5.0,8,5000,8-2019,1
985,Sigma mobile,X-treme PQ20 Black Orange,Android,360,1323920,688438400,688438400,39,5.0,8,5000,8-2019,1
986,Sigma mobile,X-treme PQ20 Black Orange,Android,368,1323920,688438400,688438400,39,5.0,8,5000,8-2019,1
987,Sigma mobile,X-treme PQ24 Black,Android,154,1559480,810929600,810929600,1,5.0,8,5000,1-2017,1
988,Sigma mobile,X-treme PQ24 Black/Orange,Android,3,1559480,810929600,810929600,1,5.0,8,5000,1-2017,1
989,Sigma mobile,X-treme PQ29 Black,Android,237,2171000,1128920000,1128920000,27,5.0,16,5000,4-2019,1
990,Sigma mobile,X-treme PQ29 Black-Orange,Android,371,2118480,1101609600,1101609600,25,5.0,16,5000,4-2019,1
991,Sigma mobile,X-treme PQ29 Black-Orange,Android,353,2118480,1101609600,1101609600,25,5.0,16,5000,4-2019,1
992,Sigma mobile,X-treme PQ36 Black,Android,812,2395120,1245462400,1245462400,8,5.45,32,5000,4-2020,1
993,Sigma mobile,X-treme PQ36 Orange,Android,618,2428920,1263038400,1263038400,8,5.45,32,5000,4-2020,1
994,Sigma mobile,X-treme PQ39 Black,Android,247,3847480,2000689600,2000689600,1,5.5,32,9000,3-2018,1
995,Sigma mobile,X-treme PQ52 Black-Orange,Android,42,2079480,1081329600,1081329600,2,5.0,32,3000,2-2018,1
996,Sigma mobile,X-treme PQ53 Black,Android,182,2591160,1347403200,1347403200,38,5.7,16,5000,10-2018,1
997,Sigma mobile,X-treme PQ54 Black (4827798865712),Android,67,3433560,1785451200,1785451200,3,5.7,32,6500,12-2018,1
998,Sigma mobile,X-treme PT68 Black,Other,306,810160,421283200,421283200,39,2.4,95,4400,7-2018,1
999,Sigma mobile,X-treme ST68 Black,Other,737,727480,378289600,378289600,49,2.8,95,2600,2-2019,1
1000,Sigma mobile,X-treme ST68 black-yellow,Other,278,730600,379912000,379912000,43,2.8,95,2600,2-2019,1
1001,Cubot,X19 4/64GB Black,Android,78,1568320,815526400,815526400,3,5.93,64,4000,8-2020,1
1002,realme,X2 Pro 8/128GB Lunar White,Android,868,5719480,2974129600,2974129600,1,6.5,128,4000,3-2020,0
1003,Cubot,X20 Pro 6/128GB Black,Android,315,2217800,1153256000,1153256000,4,6.3,128,4000,6-2020,1
1004,AGM,X3 6/64GB Black,Android,831,5864560,3049571200,3049571200,7,5.99,64,4100,11-2019,0
1005,AGM,X3 8/64GB Black,Android,213,7824960,4068979200,4068979200,1,5.99,64,4100,6-2020,0
1006,AGM,X3 8/64GB Black,Android,177,7824960,4068979200,4068979200,1,5.99,64,4100,6-2020,0
1007,realme,X50 5G 6/128GB Jungle Green,Android,679,4705480,2446849600,2446849600,2,6.57,128,4200,10-2020,1
1008,vivo,X50 8/128GB Frost Blue,Android,829,8063640,4193092800,4193092800,24,6.56,128,4315,7-2020,0
1009,vivo,X50 8/128GB Graze Black,Android,892,8062600,4192552000,4192552000,25,6.56,128,4315,7-2020,0
1010,realme,X50 Pro 5G 8/128GB Green,Android,513,7622680,3963793600,3963793600,1,6.44,128,4200,6-2020,0
1011,realme,X50 Pro 5G 8/256GB Rust Red,Android,902,7688200,3997864000,3997864000,7,6.44,256,4200,1-2021,0
1012,vivo,X50 Pro 8/256GB Alpha Grey,Android,981,12749880,6629937600,6629937600,14,6.56,256,4315,7-2020,0
1013,DOOGEE,X60L Matte Black (6924351653118),Android,16,1144000,594880000,594880000,2,5.5,16,3300,4-2018,1
1014,Nokia,X7 Dual Sim 6/128GB Black,Android,250,3907800,2032056000,2032056000,4,6.18,128,3500,10-2019,1
1015,Nokia,X7 Dual Sim 6/64GB Black,Android,652,3596320,1870086400,1870086400,6,6.18,64,3500,8-2019,1
1016,DOOGEE,X90 1/16GB Black,Android,725,958880,498617600,498617600,7,6.1,16,3400,5-2019,1
1017,DOOGEE,X90 1/16GB Blue,Android,479,1022840,531876800,531876800,4,6.1,16,3400,5-2019,1
1018,DOOGEE,X90 1/16GB Gold,Android,30,1013480,527009600,527009600,11,6.1,16,3400,5-2019,1
1019,DOOGEE,X90 1/16GB Gold,Android,24,1013480,527009600,527009600,11,6.1,16,3400,5-2019,1
1020,DOOGEE,X90L 3/16GB Green,Android,311,1247480,648689600,648689600,1,6.1,16,3400,5-2019,1
1021,DOOGEE,X90L 3/16GB Purple,Android,130,1247480,648689600,648689600,1,6.1,16,3400,5-2019,1
1022,DOOGEE,X90L 3/16GB Purple,Android,105,1247480,648689600,648689600,1,6.1,16,3400,5-2019,1
1023,DOOGEE,X95 2/16GB Black,Android,677,1296880,674377600,674377600,19,6.52,16,4350,6-2020,1
1024,DOOGEE,X95 2/16GB Green,Android,457,1308840,680596800,680596800,28,6.52,16,4350,6-2020,1
1025,DOOGEE,X95 2/16GB Green,Android,447,1308840,680596800,680596800,28,6.52,16,4350,6-2020,1
1026,Philips,Xenium E106 Black,Other,350,268840,139796800,139796800,10,1.77,0,1050,6-2017,1
1027,Philips,Xenium E109 Black,Other,604,249600,129792000,129792000,33,1.77,0,1000,6-2019,1
1028,Philips,Xenium E182 Blue,Other,742,711360,369907200,369907200,30,2.4,0,3100,8-2019,1
1029,Philips,Xenium E255 Black,Other,592,725400,377208000,377208000,21,2.4,0,1050,8-2019,1
1030,Philips,Xenium E255 Blue,Other,429,724360,376667200,376667200,24,2.4,95,1050,12-2019,1
1031,Philips,Xenium E255 Red,Other,581,726440,377748800,377748800,5,2.4,95,1050,8-2020,1
1032,Philips,Xenium E580 Dual Sim Black,Other,975,1028560,534851200,534851200,27,2.8,0,3100,2-2020,1
1033,Sony,Xperia 1 II XQ-AT51 8/256GB Black,Android,357,15594800,8109296000,8109296000,1,6.5,256,4000,12-2020,2
1034,Sony,Xperia 1 II XQ-AT51 8/256GB Black,Android,365,15594800,8109296000,8109296000,1,6.5,256,4000,12-2020,2
1035,Sony,Xperia 1 II XQ-AT52 12/256GB Mirror Lake Green,Android,1001,17765800,9238216000,9238216000,18,6.5,256,4000,12-2020,2
1036,Sony,Xperia 1 II XQ-AT52 8/256GB Purple,Android,1066,16341520,8497590400,8497590400,20,6.5,256,4000,8-2020,2
1037,Sony,Xperia 1 J9110 Black,Android,1028,9392760,4884235200,4884235200,21,6.5,128,3330,6-2019,0
1038,Sony,Xperia 10 I4113 Black,Android,950,2911480,1513969600,1513969600,1,6.0,64,2870,3-2019,1
1039,Sony,Xperia 10 II 4/128GB Mint,Android,1143,5661240,2943844800,2943844800,15,6.0,128,3600,8-2020,0
1040,Sony,Xperia 5 II 8/128GB Black,Android,284,15594800,8109296000,8109296000,1,6.1,128,4000,12-2020,2
1041,Sony,Xperia 5 II 8/256GB Blue,Android,1025,15562040,8092260800,8092260800,18,6.1,256,4000,10-2020,2
1042,Sony,Xperia 5 J9210 6/128GB Black,Android,1014,9087000,4725240000,4725240000,21,6.1,128,3140,9-2019,0
1043,Sony,Xperia C5 Ultra Dual E5533 (Black),Android,197,4679480,2433329600,2433329600,1,6.0,16,2930,9-2015,1
1044,Sony,Xperia XA1 Dual (G3112) Black,Android,526,1767480,919089600,919089600,1,5.0,32,2300,5-2017,1
1045,Sony,Xperia XA1 Dual (G3112) Black,Android,537,1767480,919089600,919089600,1,5.0,32,2300,5-2017,1
1046,Sony,Xperia XZ (Black),Android,709,2989480,1554529600,1554529600,1,5.2,64,2900,9-2016,1
1047,Sony,Xperia XZ (Blue),Android,268,2703480,1405809600,1405809600,1,5.2,64,2900,9-2016,1
1048,Sony,Xperia XZ (Blue),Android,256,2703480,1405809600,1405809600,1,5.2,64,2900,9-2016,1
1049,Sony,Xperia XZ Dual F8332 (Black),Android,561,2703480,1405809600,1405809600,1,5.2,64,2900,10-2016,1
1050,Sony,Xperia Z (Black),Android,505,1076400,559728000,559728000,1,5.0,16,2330,1-2013,1
1051,Sony,Xperia Z5 Dual E6683 (White),Android,565,2726880,1417977600,1417977600,5,5.2,32,2900,9-2015,1
1052,Sony,Xperia Z5 Premium E6853 (Black),Android,676,2371200,1233024000,1233024000,1,5.5,32,3430,9-2015,1
1053,LEAGOO,Xrover C 2/16GB Black,Android,69,1395680,725753600,725753600,2,5.72,16,5000,3-2020,1
1054,vivo,Y11 3/32GB Agate Red,Android,388,1818440,945588800,945588800,1,6.35,32,5000,12-2019,1
1055,vivo,Y15 4/64GB Aqua Blue,Android,627,2209480,1148929600,1148929600,16,6.35,64,5000,7-2019,1
1056,vivo,Y15 4/64GB Aqua Blue,Android,623,2209480,1148929600,1148929600,16,6.35,64,5000,7-2019,1
1057,vivo,Y15 4/64GB Burgundy Red,Android,573,2265120,1177862400,1177862400,6,6.35,64,5000,7-2019,1
1058,vivo,Y19 4/128GB Black,Android,739,2598960,1351459200,1351459200,2,6.53,128,5000,12-2019,1
1059,vivo,Y1S 2/32GB Black,Android,680,1620840,842836800,842836800,43,6.22,32,4030,7-2020,1
1060,vivo,Y1S 2/32GB Blue,Android,574,1601600,832832000,832832000,47,6.22,32,4030,7-2020,1
1061,vivo,Y20 4/64GB Nebula Blue,Android,810,2460640,1279532800,1279532800,40,6.51,64,5000,10-2020,1
1062,vivo,Y20 4/64GB Obsidian Black,Android,928,2471040,1284940800,1284940800,36,6.51,64,5000,10-2020,1
1063,vivo,Y30 4/64GB Black,Android,587,2330120,1211662400,1211662400,7,6.47,64,5000,7-2020,1
1064,vivo,Y30 4/64GB Blue,Android,896,2322840,1207876800,1207876800,8,6.47,64,5000,7-2020,1
1065,HUAWEI,Y5 2019 2/16GB Black (51093SHA),Android,595,1425840,741436800,741436800,9,5.71,16,3020,5-2019,1
1066,HUAWEI,Y5 2019 2/16GB Black (51093SHA),Android,602,1425840,741436800,741436800,9,5.71,16,3020,5-2019,1
1067,HUAWEI,Y5 2019 2/16GB Brown (51093SHE),Android,787,1439360,748467200,748467200,12,5.71,16,3020,5-2019,1
1068,HUAWEI,Y5p 2/32GB Mint Green (51095MUB),Android,961,1350960,702499200,702499200,10,5.45,32,3020,5-2020,1
1069,HUAWEI,Y6 2019 DS Amber Brown (51093PMR),Android,575,1661400,863928000,863928000,3,6.09,32,3020,3-2019,1
1070,HUAWEI,Y6 2019 DS Amber Brown (51093PMR),Android,577,1661400,863928000,863928000,3,6.09,32,3020,3-2019,1
1071,HUAWEI,Y6 2019 DS Blue,Android,352,1622920,843918400,843918400,5,6.09,32,3020,4-2019,1
1072,HUAWEI,Y6 2019 DS Blue,Android,370,1622920,843918400,843918400,5,6.09,32,3020,4-2019,1
1073,HUAWEI,Y6 2019 DS Midnight Black (51093PMP),Android,791,1546480,804169600,804169600,8,6.09,32,3020,3-2019,1
1074,HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),Android,185,2011880,1046177600,1046177600,1,5.7,32,3000,5-2018,1
1075,HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),Android,218,2011880,1046177600,1046177600,1,5.7,32,3000,5-2018,1
1076,HUAWEI,Y6 Pro (Gold),Android,408,1397240,726564800,726564800,2,5.0,16,4000,3-2016,1
1077,HUAWEI,Y6p 3/64GB Midnight Black (51095KYP),Android,1086,1982240,1030764800,1030764800,44,6.3,64,5000,5-2020,1
1078,HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),Android,260,1828320,950726400,950726400,5,6.09,32,3020,1-2020,1
1079,HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),Android,272,1828320,950726400,950726400,5,6.09,32,3020,1-2020,1
1080,HUAWEI,Y6s 3/32GB Starry Black (51094WBW),Android,789,1817920,945318400,945318400,5,6.09,32,3020,1-2020,1
1081,HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),Android,550,1925040,1001020800,1001020800,3,6.26,32,4000,2-2019,1
1082,HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),Android,555,1925040,1001020800,1001020800,3,6.26,32,4000,2-2019,1
1083,HUAWEI,Y7 Prime 2018 3/32GB Black (51092JHA),Android,229,2178800,1132976000,1132976000,1,5.99,32,3000,5-2018,1
1084,DOOGEE,Y9 Plus 4/64GB Black,Android,15,1663480,865009600,865009600,1,6.3,64,4350,12-2019,1
1085,DOOGEE,Y9 Plus 4/64GB Blue,Android,55,1663480,865009600,865009600,1,6.3,64,4350,12-2019,1
1086,ASUS,ZenFone Live ZB501KL Navy Black (ZB501KL-4A053A),Android,281,1635400,850408000,850408000,1,5.0,32,2650,7-2018,1
1087,ASUS,Zenfone 5 ZE620KL 4/64GB Blue (ZE620KL-1A012WW),Android,893,2944760,1531275200,1531275200,2,6.2,64,3300,3-2018,1
1088,ASUS,Zenfone 7 Pro ZS671KS 8/256GB Black,Android,980,14256840,7413556800,7413556800,23,6.67,256,5000,10-2020,2
1089,ASUS,Zenfone 7 ZS670KS 8/128GB Black,Android,1012,11146200,5796024000,5796024000,20,6.67,128,5000,10-2020,0
1090,Nomi,i144c Black,Other,486,129480,67329600,67329600,14,1.44,95,600,9-2020,1
1091,Nomi,i144c Red,Other,409,125320,65166400,65166400,18,1.44,95,600,9-2020,1
1092,Nomi,i144c Red,Other,398,125320,65166400,65166400,18,1.44,95,600,9-2020,1
1093,Nomi,i144m Black,Other,492,114400,59488000,59488000,4,1.44,95,600,9-2020,1
1094,Nomi,i144m Blue,Other,844,122200,63544000,63544000,24,1.44,95,600,12-2019,1
1095,Nomi,i187 Black,Other,266,206960,107619200,107619200,23,1.77,0,800,7-2019,1
1096,Nomi,i187 Black,Other,254,206960,107619200,107619200,23,1.77,0,800,7-2019,1
1097,Nomi,i187 White,Other,61,203840,105996800,105996800,11,1.77,0,800,7-2019,1
1098,Nomi,i189 Black,Other,246,160160,83283200,83283200,25,1.77,95,800,12-2019,1
1099,Nomi,i189 Blue,Other,14,157560,81931200,81931200,31,1.77,95,800,1-2020,1
1100,Nomi,i220 Black,Other,927,309920,161158400,161158400,28,2.2,0,1900,10-2019,1
1101,Nomi,i220 Red,Other,917,310960,161699200,161699200,26,2.2,0,1900,10-2019,1
1102,Nomi,i240 (Black),Other,80,275600,143312000,143312000,16,2.4,0,800,12-2014,1
1103,Nomi,i2400 Black,Other,356,359840,187116800,187116800,25,2.4,95,800,1-2020,1
1104,Nomi,i2400 Black,Other,364,359840,187116800,187116800,25,2.4,95,800,1-2020,1
1105,Nomi,i2400 Red,Other,826,357240,185764800,185764800,29,2.4,95,800,8-2019,1
1106,Nomi,i2401 Red,Other,466,201240,104644800,104644800,15,2.4,95,1000,2-2020,1
1107,Nomi,i2410 Grey,Other,37,275080,143041600,143041600,6,2.4,95,1000,1-2020,1
1108,Nomi,i2410 Grey,Other,87,275080,143041600,143041600,6,2.4,95,1000,1-2020,1
1109,Nomi,i248 Black,Other,10,205400,106808000,106808000,4,2.4,95,800,2-2019,1
1110,Nomi,i281 Black,Other,26,381160,198203200,198203200,29,2.8,0,1400,8-2017,1
1111,Nomi,i281 Black,Other,95,381160,198203200,198203200,29,2.8,0,1400,8-2017,1
1112,Nomi,i281 Red,Other,308,385320,200366400,200366400,29,2.8,0,1400,8-2017,1
1113,Nomi,i282 Grey,Other,152,358280,186305600,186305600,2,2.8,0,1200,9-2017,1
1114,Nomi,i283 Red,Other,50,519480,270129600,270129600,1,2.8,0,1000,10-2018,1
1115,Nomi,i284 Black,Other,702,303680,157913600,157913600,35,2.8,95,1750,1-2020,1
1116,Nomi,i284 Red,Other,140,298480,155209600,155209600,32,2.8,95,1750,1-2020,1
1117,Nomi,i284 Violet-blue,Other,613,301600,156832000,156832000,34,2.8,95,1750,1-2020,1
1118,Nomi,i285 X-Treme Black-Yellow,Other,381,556920,289598400,289598400,2,2.8,95,2500,8-2019,1
1119,Apple,iPhone 11 128GB Black (MWLE2),iOS,1215,11606400,6035328000,6035328000,100,6.1,128,3110,9-2019,0
1120,Apple,iPhone 11 128GB Dual Sim Black (MWN72),iOS,968,12051520,6266790400,6266790400,37,6.1,128,3110,9-2019,0
1121,Apple,iPhone 11 128GB Slim Box Black (MHDH3),iOS,1106,11494600,5977192000,5977192000,46,6.1,128,3110,11-2020,0
1122,Apple,iPhone 11 256GB Black (MWLL2),iOS,1090,13477880,7008497600,7008497600,76,6.1,256,3110,9-2019,0
1123,Apple,iPhone 11 256GB Slim Box Black (MHDP3),iOS,635,13566800,7054736000,7054736000,27,6.1,256,3110,11-2020,2
1124,Apple,iPhone 11 64GB Black (MWLT2),iOS,1221,10862280,5648385600,5648385600,93,6.1,64,3110,9-2019,0
1125,Apple,iPhone 11 64GB Dual Sim White (MWN12),iOS,804,10912720,5674614400,5674614400,33,6.1,64,3110,9-2019,0
1126,Apple,iPhone 11 64GB Slim Box Black (MHDA3),iOS,854,11038560,5740051200,5740051200,37,6.1,64,3110,11-2020,0
1127,Apple,iPhone 11 Pro 256GB Dual Sim Midnight Green (MWDH2),iOS,708,17422600,9059752000,9059752000,21,5.8,256,3190,10-2019,2
1128,Apple,iPhone 11 Pro 256GB Midnight Green (MWCQ2),iOS,1189,16496480,8578169600,8578169600,94,5.8,256,3190,9-2019,2
